PK,Entity,Year,Electricity from nuclear (TWh)
5424,North America,2018,963.1486206
5425,North America,2019,963.6935425
5426,North America,2020,940.1419678
5427,North America,2021,922.9901733
5428,North America (BP),1965,3.977156878
5429,North America (BP),1966,5.982430458
5430,North America (BP),1967,8.211119652
5431,North America (BP),1968,14.10580921
5432,North America (BP),1969,15.18988323
5433,North America (BP),1970,23.98904991
5434,North America (BP),1971,44.37704849
5435,North America (BP),1972,64.14904022
5436,North America (BP),1973,103.127121
5437,North America (BP),1974,134.6704559
5438,North America (BP),1975,194.1542969
5439,North America (BP),1976,218.5776062
5440,North America (BP),1977,290.429657
5441,North America (BP),1978,322.1525879
5442,North America (BP),1979,303.8548279
5443,North America (BP),1980,302.3641968
5444,North America (BP),1981,327.0917358
5445,North America (BP),1982,335.993042
5446,North America (BP),1983,357.7438049
5447,North America (BP),1984,397.0874329
5448,North America (BP),1985,464.4059753
5449,North America (BP),1986,507.0965271
5450,North America (BP),1987,556.492981
5451,North America (BP),1988,637.5755005
5452,North America (BP),1989,636.9043579
5453,North America (BP),1990,682.619812
5454,North America (BP),1991,733.3862915
5455,North America (BP),1992,735.2845459
5456,North America (BP),1993,740.6270142
5457,North America (BP),1994,785.4703979
5458,North America (BP),1995,814.4515381
5459,North America (BP),1996,810.2406616
5460,North America (BP),1997,754.1414185
5461,North America (BP),1998,789.4177246
5462,North America (BP),1999,849.5653076
5463,North America (BP),2000,874.0861816
5464,North America (BP),2001,894.1789551
5465,North America (BP),2002,905.8666992
5466,North America (BP),2003,888.8022461
5467,North America (BP),2004,928.9816895
5468,North America (BP),2005,925.3483276
5469,North America (BP),2006,936.8001099
5470,North America (BP),2007,952.1209106
5471,North America (BP),2008,953.7970581
5472,North America (BP),2009,940.8656616
5473,North America (BP),2010,945.3475342
5474,North America (BP),2011,934.8214111
5475,North America (BP),2012,912.7944946
5476,North America (BP),2013,945.0639648
5477,North America (BP),2014,955.3338013
5478,North America (BP),2015,951.812561
5479,North America (BP),2016,959.3895264
5480,North America (BP),2017,958.7930298
5481,North America (BP),2018,963.1486206
5482,North America (BP),2019,963.6935425
5483,North America (BP),2020,940.1419678
5484,North America (BP),2021,922.9901733
5485,North Korea,2000,0
5486,North Korea,2001,0
5487,North Korea,2002,0
5488,North Korea,2003,0
5489,North Korea,2004,0
5490,North Korea,2005,0
5491,North Korea,2006,0
5492,North Korea,2007,0
5493,North Korea,2008,0
5494,North Korea,2009,0
5495,North Korea,2010,0
5496,North Korea,2011,0
5497,North Korea,2012,0
5498,North Korea,2013,0
5499,North Korea,2014,0
5500,North Korea,2015,0
5501,North Korea,2016,0
5502,North Korea,2017,0
5503,North Korea,2018,0
5504,North Korea,2019,0
5505,North Korea,2020,0
5506,North Macedonia,1990,0
5507,North Macedonia,1991,0
5508,North Macedonia,1992,0
5509,North Macedonia,1993,0
5510,North Macedonia,1994,0
5511,North Macedonia,1995,0
5512,North Macedonia,1996,0
5513,North Macedonia,1997,0
5514,North Macedonia,1998,0
5515,North Macedonia,1999,0
5516,North Macedonia,2000,0
5517,North Macedonia,2001,0
5518,North Macedonia,2002,0
5519,North Macedonia,2003,0
5520,North Macedonia,2004,0
5521,North Macedonia,2005,0
5522,North Macedonia,2006,0
5523,North Macedonia,2007,0
5524,North Macedonia,2008,0
5525,North Macedonia,2009,0
5526,North Macedonia,2010,0
5527,North Macedonia,2011,0
5528,North Macedonia,2012,0
5529,North Macedonia,2013,0
5530,North Macedonia,2014,0
5531,North Macedonia,2015,0
5532,North Macedonia,2016,0
5533,North Macedonia,2017,0
5534,North Macedonia,2018,0
5535,North Macedonia,2019,0
5536,North Macedonia,2020,0
5537,North Macedonia,2021,0
5538,Norway,1965,0
5539,Norway,1966,0
5540,Norway,1967,0
5541,Norway,1968,0
5542,Norway,1969,0
5543,Norway,1970,0
5544,Norway,1971,0
5545,Norway,1972,0
5546,Norway,1973,0
5547,Norway,1974,0
5548,Norway,1975,0
5549,Norway,1976,0
5550,Norway,1977,0
5551,Norway,1978,0
5552,Norway,1979,0
5553,Norway,1980,0
5554,Norway,1981,0
5555,Norway,1982,0
5556,Norway,1983,0
5557,Norway,1984,0
5558,Norway,1985,0
5559,Norway,1986,0
5560,Norway,1987,0
5561,Norway,1988,0
5562,Norway,1989,0
5563,Norway,1990,0
5564,Norway,1991,0
5565,Norway,1992,0
5566,Norway,1993,0
5567,Norway,1994,0
5568,Norway,1995,0
5569,Norway,1996,0
5570,Norway,1997,0
5571,Norway,1998,0
5572,Norway,1999,0
5573,Norway,2000,0
5574,Norway,2001,0
5575,Norway,2002,0
5576,Norway,2003,0
5577,Norway,2004,0
5578,Norway,2005,0
5579,Norway,2006,0
5580,Norway,2007,0
5581,Norway,2008,0
5582,Norway,2009,0
5583,Norway,2010,0
5584,Norway,2011,0
5585,Norway,2012,0
5586,Norway,2013,0
5587,Norway,2014,0
5588,Norway,2015,0
5589,Norway,2016,0
5590,Norway,2017,0
5591,Norway,2018,0
5592,Norway,2019,0
5593,Norway,2020,0
5594,Norway,2021,0
5595,OECD (BP),1965,23.67915726
5596,OECD (BP),1966,32.3574295
5597,OECD (BP),1967,38.71411896
5598,OECD (BP),1968,48.96181107
5599,OECD (BP),1969,57.37488174
5600,OECD (BP),1970,73.13304901
5601,OECD (BP),1971,103.2540512
5602,OECD (BP),1972,141.1420441
5603,OECD (BP),1973,187.2121124
5604,OECD (BP),1974,240.8204651
5605,OECD (BP),1975,333.3833008
5606,OECD (BP),1976,383.7666016
5607,OECD (BP),1977,477.7182312
5608,OECD (BP),1978,559.4250488
5609,OECD (BP),1979,573.6414795
5610,OECD (BP),1980,618.769043
5611,OECD (BP),1981,728.1340942
5612,OECD (BP),1982,781.3302612
5613,OECD (BP),1983,880.5247192
5614,OECD (BP),1984,1054.446289
5615,OECD (BP),1985,1265.760254
5616,OECD (BP),1986,1380.817749
5617,OECD (BP),1987,1485.984375
5618,OECD (BP),1988,1605.635498
5619,OECD (BP),1989,1671.137695
5620,OECD (BP),1990,1733.645386
5621,OECD (BP),1991,1827.871094
5622,OECD (BP),1992,1847.768433
5623,OECD (BP),1993,1917.939087
5624,OECD (BP),1994,1970.314575
5625,OECD (BP),1995,2057.525635
5626,OECD (BP),1996,2113.802734
5627,OECD (BP),1997,2092.300049
5628,OECD (BP),1998,2141.53125
5629,OECD (BP),1999,2217.240234
5630,OECD (BP),2000,2250.01709
5631,OECD (BP),2001,2307.687988
5632,OECD (BP),2002,2330.958252
5633,OECD (BP),2003,2249.769531
5634,OECD (BP),2004,2358.837158
5635,OECD (BP),2005,2362.39624
5636,OECD (BP),2006,2382.560303
5637,OECD (BP),2007,2314.985352
5638,OECD (BP),2008,2294.765137
5639,OECD (BP),2009,2258.047852
5640,OECD (BP),2010,2302.322266
5641,OECD (BP),2011,2158.328369
5642,OECD (BP),2012,1962.091431
5643,OECD (BP),2013,1975.937622
5644,OECD (BP),2014,1988.510864
5645,OECD (BP),2015,1974.720581
5646,OECD (BP),2016,1973.221924
5647,OECD (BP),2017,1959.788696
5648,OECD (BP),2018,1969.917725
5649,OECD (BP),2019,1994.385132
5650,OECD (BP),2020,1872.253906
5651,OECD (BP),2021,1911.025757
5652,OECD (Ember),2000,2186.820068
5653,OECD (Ember),2001,2239.830078
5654,OECD (Ember),2002,2244.889893
5655,OECD (Ember),2003,2195.850098
5656,OECD (Ember),2004,2287.330078
5657,OECD (Ember),2005,2292.840088
5658,OECD (Ember),2006,2313.919922
5659,OECD (Ember),2007,2247.909912
5660,OECD (Ember),2008,2225.870117
5661,OECD (Ember),2009,2191.540039
5662,OECD (Ember),2010,2235.280029
5663,OECD (Ember),2011,2096.149902
5664,OECD (Ember),2012,1907.119995
5665,OECD (Ember),2013,1919.699951
5666,OECD (Ember),2014,1929.51001
5667,OECD (Ember),2015,1917.72998
5668,OECD (Ember),2016,1908.099976
5669,OECD (Ember),2017,1885.810059
5670,OECD (Ember),2018,1915.579956
5671,OECD (Ember),2019,1938.680054
5672,OECD (Ember),2020,1817.959961
5673,OECD (Ember),2021,1857.140015
5674,Oceania,1965,0
5675,Oceania,1966,0
5676,Oceania,1967,0
5677,Oceania,1968,0
5678,Oceania,1969,0
5679,Oceania,1970,0
5680,Oceania,1971,0
5681,Oceania,1972,0
5682,Oceania,1973,0
5683,Oceania,1974,0
5684,Oceania,1975,0
5685,Oceania,1976,0
5686,Oceania,1977,0
5687,Oceania,1978,0
5688,Oceania,1979,0
5689,Oceania,1980,0
5690,Oceania,1981,0
5691,Oceania,1982,0
5692,Oceania,1983,0
5693,Oceania,1984,0
5694,Oceania,1985,0
5695,Oceania,1986,0
5696,Oceania,1987,0
5697,Oceania,1988,0
5698,Oceania,1989,0
5699,Oceania,1990,0
5700,Oceania,1991,0
5701,Oceania,1992,0
5702,Oceania,1993,0
5703,Oceania,1994,0
5704,Oceania,1995,0
5705,Oceania,1996,0
5706,Oceania,1997,0
5707,Oceania,1998,0
5708,Oceania,1999,0
5709,Oceania,2000,0
5710,Oceania,2001,0
5711,Oceania,2002,0
5712,Oceania,2003,0
5713,Oceania,2004,0
5714,Oceania,2005,0
5715,Oceania,2006,0
5716,Oceania,2007,0
5717,Oceania,2008,0
5718,Oceania,2009,0
5719,Oceania,2010,0
5720,Oceania,2011,0
5721,Oceania,2012,0
5722,Oceania,2013,0
5723,Oceania,2014,0
5724,Oceania,2015,0
5725,Oceania,2016,0
5726,Oceania,2017,0
5727,Oceania,2018,0
5728,Oceania,2019,0
5729,Oceania,2020,0
5730,Oceania,2021,0
5731,Oman,1965,0
5732,Oman,1966,0
5733,Oman,1967,0
5734,Oman,1968,0
5735,Oman,1969,0
5736,Oman,1970,0
5737,Oman,1971,0
5738,Oman,1972,0
5739,Oman,1973,0
5740,Oman,1974,0
5741,Oman,1975,0
5742,Oman,1976,0
5743,Oman,1977,0
5744,Oman,1978,0
5745,Oman,1979,0
5746,Oman,1980,0
5747,Oman,1981,0
5748,Oman,1982,0
5749,Oman,1983,0
5750,Oman,1984,0
5751,Oman,1985,0
5752,Oman,1986,0
5753,Oman,1987,0
5754,Oman,1988,0
5755,Oman,1989,0
5756,Oman,1990,0
5757,Oman,1991,0
5758,Oman,1992,0
5759,Oman,1993,0
5760,Oman,1994,0
5761,Oman,1995,0
5762,Oman,1996,0
5763,Oman,1997,0
5764,Oman,1998,0
5765,Oman,1999,0
5766,Oman,2000,0
5767,Oman,2001,0
5768,Oman,2002,0
5769,Oman,2003,0
5770,Oman,2004,0
5771,Oman,2005,0
5772,Oman,2006,0
5773,Oman,2007,0
5774,Oman,2008,0
5775,Oman,2009,0
5776,Oman,2010,0
5777,Oman,2011,0
5778,Oman,2012,0
5779,Oman,2013,0
5780,Oman,2014,0
5781,Oman,2015,0
5782,Oman,2016,0
5783,Oman,2017,0
5784,Oman,2018,0
5785,Oman,2019,0
5786,Oman,2020,0
5787,Other Africa (BP),1965,0
5788,Other Africa (BP),1966,0
5789,Other Africa (BP),1967,0
5790,Other Africa (BP),1968,0
5791,Other Africa (BP),1969,0
5792,Other Africa (BP),1970,0
5793,Other Africa (BP),1971,0
5794,Other Africa (BP),1972,0
5795,Other Africa (BP),1973,0
5796,Other Africa (BP),1974,0
5797,Other Africa (BP),1975,0
5798,Other Africa (BP),1976,0
5799,Other Africa (BP),1977,0
5800,Other Africa (BP),1978,0
5801,Other Africa (BP),1979,0
5802,Other Africa (BP),1980,0
5803,Other Africa (BP),1981,0
5804,Other Africa (BP),1982,0
5805,Other Africa (BP),1983,0
5806,Other Africa (BP),1984,0
5807,Other Africa (BP),1985,0
5808,Other Africa (BP),1986,0
5809,Other Africa (BP),1987,0
5810,Other Africa (BP),1988,0
5811,Other Africa (BP),1989,0
5812,Other Africa (BP),1990,0
5813,Other Africa (BP),1991,0
5814,Other Africa (BP),1992,0
5815,Other Africa (BP),1993,0
5816,Other Africa (BP),1994,0
5817,Other Africa (BP),1995,0
5818,Other Africa (BP),1996,0
5819,Other Africa (BP),1997,0
5820,Other Africa (BP),1998,0
5821,Other Africa (BP),1999,0
5822,Other Africa (BP),2000,0
5823,Other Africa (BP),2006,0
5824,Other Africa (BP),2012,0
5825,Other Africa (BP),2013,0
5826,Other Africa (BP),2014,0
5827,Other Africa (BP),2015,0
5828,Other Africa (BP),2016,0
5829,Other Africa (BP),2017,0
5830,Other Africa (BP),2018,0
5831,Other Africa (BP),2019,0
5832,Other Africa (BP),2020,0
5833,Other Africa (BP),2021,0
5834,Other Asia Pacific (BP),1965,0
5835,Other Asia Pacific (BP),1966,0
5836,Other Asia Pacific (BP),1967,0
5837,Other Asia Pacific (BP),1968,0
5838,Other Asia Pacific (BP),1969,0
5839,Other Asia Pacific (BP),1970,0
5840,Other Asia Pacific (BP),1971,0
5841,Other Asia Pacific (BP),1972,0
5842,Other Asia Pacific (BP),1973,0
5843,Other Asia Pacific (BP),1974,0
5844,Other Asia Pacific (BP),1975,0
5845,Other Asia Pacific (BP),1976,0
5846,Other Asia Pacific (BP),1977,0
5847,Other Asia Pacific (BP),1978,0
5848,Other Asia Pacific (BP),1979,0
5849,Other Asia Pacific (BP),1980,0
5850,Other Asia Pacific (BP),1981,0
5851,Other Asia Pacific (BP),1982,0
5852,Other Asia Pacific (BP),1983,0
5853,Other Asia Pacific (BP),1984,0
5854,Other Asia Pacific (BP),1985,0
5855,Other Asia Pacific (BP),1986,0
5856,Other Asia Pacific (BP),1987,0
5857,Other Asia Pacific (BP),1988,0
5858,Other Asia Pacific (BP),1989,0
5859,Other Asia Pacific (BP),1990,0
5860,Other Asia Pacific (BP),1991,0
5861,Other Asia Pacific (BP),1992,0
5862,Other Asia Pacific (BP),1993,0
5863,Other Asia Pacific (BP),1994,0
5864,Other Asia Pacific (BP),1995,0
5865,Other Asia Pacific (BP),1996,0
5866,Other Asia Pacific (BP),1997,0
5867,Other Asia Pacific (BP),1998,0
5868,Other Asia Pacific (BP),1999,0
5869,Other Asia Pacific (BP),2000,0
5870,Other Asia Pacific (BP),2015,0
5871,Other Asia Pacific (BP),2020,0
5872,Other Asia Pacific (BP),2021,0
5873,Other CIS (BP),1985,5.267924786
5874,Other CIS (BP),1986,2.753286123
5875,Other CIS (BP),1987,4.331011772
5876,Other CIS (BP),1988,4.812726498
5877,Other CIS (BP),1989,1.277206659
5878,Other CIS (BP),1990,0
5879,Other CIS (BP),1991,0
5880,Other CIS (BP),1992,0
5881,Other CIS (BP),1993,0
5882,Other CIS (BP),1994,0
5883,Other CIS (BP),1995,0.30399999
5884,Other CIS (BP),1996,2.323999882
5885,Other CIS (BP),1997,1.606999993
5886,Other CIS (BP),1998,1.588999987
5887,Other CIS (BP),1999,2.078000069
5888,Other CIS (BP),2000,2.005000114
5889,Other CIS (BP),2001,1.986999989
5890,Other CIS (BP),2002,2.282000065
5891,Other CIS (BP),2003,1.998000026
5892,Other CIS (BP),2004,2.200999975
5893,Other CIS (BP),2005,2.71600008
5894,Other CIS (BP),2006,2.640300035
5895,Other CIS (BP),2007,2.55340004
5896,Other CIS (BP),2008,2.461600065
5897,Other CIS (BP),2009,2.493700027
5898,Other CIS (BP),2010,2.49000001
5899,Other CIS (BP),2011,2.548000097
5900,Other CIS (BP),2012,2.311000109
5901,Other CIS (BP),2013,2.359699965
5902,Other CIS (BP),2014,2.464799881
5903,Other CIS (BP),2015,2.787699938
5904,Other CIS (BP),2016,2.380500078
5905,Other CIS (BP),2017,2.619600058
5906,Other CIS (BP),2018,2.076100111
5907,Other CIS (BP),2019,2.197799921
5908,Other CIS (BP),2020,2.756299973
5909,Other CIS (BP),2021,1.998399973
5910,Other Caribbean (BP),1965,0
5911,Other Caribbean (BP),1966,0.012
5912,Other Caribbean (BP),1967,0.037999999
5913,Other Caribbean (BP),1968,0.017999999
5914,Other Caribbean (BP),1969,0
5915,Other Caribbean (BP),1970,0
5916,Other Caribbean (BP),1971,0
5917,Other Caribbean (BP),1972,0
5918,Other Caribbean (BP),1973,0
5919,Other Caribbean (BP),1974,0
5920,Other Caribbean (BP),1975,0
5921,Other Caribbean (BP),1976,0
5922,Other Caribbean (BP),1977,0
5923,Other Caribbean (BP),1978,0
5924,Other Caribbean (BP),1979,0
5925,Other Caribbean (BP),1980,0
5926,Other Caribbean (BP),1981,0
5927,Other Caribbean (BP),1982,0
5928,Other Caribbean (BP),1983,0
5929,Other Caribbean (BP),1984,0
5930,Other Caribbean (BP),1985,0
5931,Other Caribbean (BP),1986,0
5932,Other Caribbean (BP),1987,0
5933,Other Caribbean (BP),1988,0
5934,Other Caribbean (BP),1989,0
5935,Other Caribbean (BP),1990,0
5936,Other Caribbean (BP),1991,0
5937,Other Caribbean (BP),1992,0
5938,Other Caribbean (BP),1993,0
5939,Other Caribbean (BP),1994,0
5940,Other Caribbean (BP),1995,0
5941,Other Caribbean (BP),1996,0
5942,Other Caribbean (BP),1997,0
5943,Other Caribbean (BP),1998,0
5944,Other Caribbean (BP),1999,0
5945,Other Europe (BP),1965,0
5946,Other Europe (BP),1966,0
5947,Other Europe (BP),1967,0
5948,Other Europe (BP),1968,0
5949,Other Europe (BP),1969,0
5950,Other Europe (BP),1970,0
5951,Other Europe (BP),1971,0
5952,Other Europe (BP),1972,0
5953,Other Europe (BP),1973,0
5954,Other Europe (BP),1974,0
5955,Other Europe (BP),1975,0
5956,Other Europe (BP),1976,0
5957,Other Europe (BP),1977,0
5958,Other Europe (BP),1978,0
5959,Other Europe (BP),1979,0
5960,Other Europe (BP),1980,0
5961,Other Europe (BP),1981,0.291000009
5962,Other Europe (BP),1982,2.532999992
5963,Other Europe (BP),1983,3.915999889
5964,Other Europe (BP),1984,4.420000076
5965,Other Europe (BP),1985,4.052999973
5966,Other Europe (BP),1986,4.019000053
5967,Other Europe (BP),1987,4.494999886
5968,Other Europe (BP),1988,4.135000229
5969,Other Europe (BP),1989,4.688000202
5970,Other Europe (BP),1990,0
5971,Other Europe (BP),1991,0
5972,Other Europe (BP),1992,0
5973,Other Europe (BP),1993,0
5974,Other Europe (BP),1994,0
5975,Other Europe (BP),1995,0
5976,Other Europe (BP),1996,0
5977,Other Europe (BP),1997,0
5978,Other Europe (BP),1998,0
5979,Other Europe (BP),1999,0
5980,Other Europe (BP),2000,0
5981,Other Europe (BP),2001,0
5982,Other Europe (BP),2002,0
5983,Other Europe (BP),2003,0
5984,Other Europe (BP),2004,0
5985,Other Europe (BP),2005,0
5986,Other Europe (BP),2006,0
5987,Other Europe (BP),2007,0
5988,Other Europe (BP),2008,0
5989,Other Europe (BP),2009,0
5990,Other Europe (BP),2010,0
5991,Other Europe (BP),2011,0
5992,Other Europe (BP),2012,0
5993,Other Europe (BP),2013,0
5994,Other Europe (BP),2014,0
5995,Other Europe (BP),2015,0
5996,Other Europe (BP),2016,0
5997,Other Europe (BP),2017,0
5998,Other Europe (BP),2018,0
5999,Other Europe (BP),2019,0
6000,Other Europe (BP),2020,0
6001,Other Europe (BP),2021,0
6002,Other Middle East (BP),1980,0
6003,Other Middle East (BP),1981,0
6004,Other Middle East (BP),1982,0
6005,Other Middle East (BP),1983,0
6006,Other Middle East (BP),1984,0
6007,Other Middle East (BP),1985,0
6008,Other Middle East (BP),1986,0
6009,Other Middle East (BP),1987,0
6010,Other Middle East (BP),1988,0
6011,Other Middle East (BP),1989,0
6012,Other Middle East (BP),1990,0
6013,Other Middle East (BP),1991,0
6014,Other Middle East (BP),1992,0
6015,Other Middle East (BP),1993,0
6016,Other Middle East (BP),1994,0
6017,Other Middle East (BP),1995,0
6018,Other Middle East (BP),1996,0
6019,Other Middle East (BP),1997,0
6020,Other Middle East (BP),1998,0
6021,Other Middle East (BP),1999,0
6022,Other Middle East (BP),2020,0
6023,Other Middle East (BP),2021,0
6024,Other Northern Africa (BP),1965,0
6025,Other Northern Africa (BP),1966,0
6026,Other Northern Africa (BP),1967,0
6027,Other Northern Africa (BP),1968,0
6028,Other Northern Africa (BP),1969,0
6029,Other Northern Africa (BP),1970,0
6030,Other Northern Africa (BP),1971,0
6031,Other Northern Africa (BP),1972,0
6032,Other Northern Africa (BP),1973,0
6033,Other Northern Africa (BP),1974,0
6034,Other Northern Africa (BP),1975,0
6035,Other Northern Africa (BP),1976,0
6036,Other Northern Africa (BP),1977,0
6037,Other Northern Africa (BP),1978,0
6038,Other Northern Africa (BP),1979,0
6039,Other Northern Africa (BP),1980,0
6040,Other Northern Africa (BP),1981,0
6041,Other Northern Africa (BP),1982,0
6042,Other Northern Africa (BP),1983,0
6043,Other Northern Africa (BP),1984,0
6044,Other Northern Africa (BP),1985,0
6045,Other Northern Africa (BP),1986,0
6046,Other Northern Africa (BP),1987,0
6047,Other Northern Africa (BP),1988,0
6048,Other Northern Africa (BP),1989,0
6049,Other Northern Africa (BP),1990,0
6050,Other Northern Africa (BP),1991,0
6051,Other Northern Africa (BP),1992,0
6052,Other Northern Africa (BP),1993,0
6053,Other Northern Africa (BP),1994,0
6054,Other Northern Africa (BP),1995,0
6055,Other Northern Africa (BP),1996,0
6056,Other Northern Africa (BP),1997,0
6057,Other Northern Africa (BP),1998,0
6058,Other Northern Africa (BP),1999,0
6059,Other South America (BP),1985,0
6060,Other South America (BP),1986,0
6061,Other South America (BP),1987,0
6062,Other South America (BP),1988,0
6063,Other South America (BP),1989,0
6064,Other South America (BP),1990,0
6065,Other South America (BP),1991,0
6066,Other South America (BP),1992,0
6067,Other South America (BP),1993,0
6068,Other South America (BP),1994,0
6069,Other South America (BP),1995,0
6070,Other South America (BP),1996,0
6071,Other South America (BP),1997,0
6072,Other South America (BP),1998,0
6073,Other South America (BP),1999,0
6074,Other South and Central America (BP),1965,0
6075,Other South and Central America (BP),1966,0.012
6076,Other South and Central America (BP),1967,0.037999999
6077,Other South and Central America (BP),1968,0.017999999
6078,Other South and Central America (BP),1969,0.050999999
6079,Other South and Central America (BP),1970,0.045000002
6080,Other South and Central America (BP),1971,0.041999999
6081,Other South and Central America (BP),1972,0.072999999
6082,Other South and Central America (BP),1973,0.046
6083,Other South and Central America (BP),1974,0.026000001
6084,Other South and Central America (BP),1975,0.025
6085,Other South and Central America (BP),1976,0.017999999
