ID,Entity,Year,PK
5311,Niue,2018,5311
5312,Niue,2019,5312
5313,Niue,2020,5313
5314,Non-OECD (BP),1965,5314
5315,Non-OECD (BP),1966,5315
5316,Non-OECD (BP),1967,5316
5317,Non-OECD (BP),1968,5317
5318,Non-OECD (BP),1969,5318
5319,Non-OECD (BP),1970,5319
5320,Non-OECD (BP),1971,5320
5321,Non-OECD (BP),1972,5321
5322,Non-OECD (BP),1973,5322
5323,Non-OECD (BP),1974,5323
5324,Non-OECD (BP),1975,5324
5325,Non-OECD (BP),1976,5325
5326,Non-OECD (BP),1977,5326
5327,Non-OECD (BP),1978,5327
5328,Non-OECD (BP),1979,5328
5329,Non-OECD (BP),1980,5329
5330,Non-OECD (BP),1981,5330
5331,Non-OECD (BP),1982,5331
5332,Non-OECD (BP),1983,5332
5333,Non-OECD (BP),1984,5333
5334,Non-OECD (BP),1985,5334
5335,Non-OECD (BP),1986,5335
5336,Non-OECD (BP),1987,5336
5337,Non-OECD (BP),1988,5337
5338,Non-OECD (BP),1989,5338
5339,Non-OECD (BP),1990,5339
5340,Non-OECD (BP),1991,5340
5341,Non-OECD (BP),1992,5341
5342,Non-OECD (BP),1993,5342
5343,Non-OECD (BP),1994,5343
5344,Non-OECD (BP),1995,5344
5345,Non-OECD (BP),1996,5345
5346,Non-OECD (BP),1997,5346
5347,Non-OECD (BP),1998,5347
5348,Non-OECD (BP),1999,5348
5349,Non-OECD (BP),2000,5349
5350,Non-OECD (BP),2001,5350
5351,Non-OECD (BP),2002,5351
5352,Non-OECD (BP),2003,5352
5353,Non-OECD (BP),2004,5353
5354,Non-OECD (BP),2005,5354
5355,Non-OECD (BP),2006,5355
5356,Non-OECD (BP),2007,5356
5357,Non-OECD (BP),2008,5357
5358,Non-OECD (BP),2009,5358
5359,Non-OECD (BP),2010,5359
5360,Non-OECD (BP),2011,5360
5361,Non-OECD (BP),2012,5361
5362,Non-OECD (BP),2013,5362
5363,Non-OECD (BP),2014,5363
5364,Non-OECD (BP),2015,5364
5365,Non-OECD (BP),2016,5365
5366,Non-OECD (BP),2017,5366
5367,Non-OECD (BP),2018,5367
5368,Non-OECD (BP),2019,5368
5369,Non-OECD (BP),2020,5369
5370,Non-OECD (BP),2021,5370
5371,North America,1965,5371
5372,North America,1966,5372
5373,North America,1967,5373
5374,North America,1968,5374
5375,North America,1969,5375
5376,North America,1970,5376
5377,North America,1971,5377
5378,North America,1972,5378
5379,North America,1973,5379
5380,North America,1974,5380
5381,North America,1975,5381
5382,North America,1976,5382
5383,North America,1977,5383
5384,North America,1978,5384
5385,North America,1979,5385
5386,North America,1980,5386
5387,North America,1981,5387
5388,North America,1982,5388
5389,North America,1983,5389
5390,North America,1984,5390
5391,North America,1985,5391
5392,North America,1986,5392
5393,North America,1987,5393
5394,North America,1988,5394
5395,North America,1989,5395
5396,North America,1990,5396
5397,North America,1991,5397
5398,North America,1992,5398
5399,North America,1993,5399
5400,North America,1994,5400
5401,North America,1995,5401
5402,North America,1996,5402
5403,North America,1997,5403
5404,North America,1998,5404
5405,North America,1999,5405
5406,North America,2000,5406
5407,North America,2001,5407
5408,North America,2002,5408
5409,North America,2003,5409
5410,North America,2004,5410
5411,North America,2005,5411
5412,North America,2006,5412
5413,North America,2007,5413
5414,North America,2008,5414
5415,North America,2009,5415
5416,North America,2010,5416
5417,North America,2011,5417
5418,North America,2012,5418
5419,North America,2013,5419
5420,North America,2014,5420
5421,North America,2015,5421
5422,North America,2016,5422
5423,North America,2017,5423
5424,North America,2018,5424
5425,North America,2019,5425
5426,North America,2020,5426
5427,North America,2021,5427
5428,North America (BP),1965,5428
5429,North America (BP),1966,5429
5430,North America (BP),1967,5430
5431,North America (BP),1968,5431
5432,North America (BP),1969,5432
5433,North America (BP),1970,5433
5434,North America (BP),1971,5434
5435,North America (BP),1972,5435
5436,North America (BP),1973,5436
5437,North America (BP),1974,5437
5438,North America (BP),1975,5438
5439,North America (BP),1976,5439
5440,North America (BP),1977,5440
5441,North America (BP),1978,5441
5442,North America (BP),1979,5442
5443,North America (BP),1980,5443
5444,North America (BP),1981,5444
5445,North America (BP),1982,5445
5446,North America (BP),1983,5446
5447,North America (BP),1984,5447
5448,North America (BP),1985,5448
5449,North America (BP),1986,5449
5450,North America (BP),1987,5450
5451,North America (BP),1988,5451
5452,North America (BP),1989,5452
5453,North America (BP),1990,5453
5454,North America (BP),1991,5454
5455,North America (BP),1992,5455
5456,North America (BP),1993,5456
5457,North America (BP),1994,5457
5458,North America (BP),1995,5458
5459,North America (BP),1996,5459
5460,North America (BP),1997,5460
5461,North America (BP),1998,5461
5462,North America (BP),1999,5462
5463,North America (BP),2000,5463
5464,North America (BP),2001,5464
5465,North America (BP),2002,5465
5466,North America (BP),2003,5466
5467,North America (BP),2004,5467
5468,North America (BP),2005,5468
5469,North America (BP),2006,5469
5470,North America (BP),2007,5470
5471,North America (BP),2008,5471
5472,North America (BP),2009,5472
5473,North America (BP),2010,5473
5474,North America (BP),2011,5474
5475,North America (BP),2012,5475
5476,North America (BP),2013,5476
5477,North America (BP),2014,5477
5478,North America (BP),2015,5478
5479,North America (BP),2016,5479
5480,North America (BP),2017,5480
5481,North America (BP),2018,5481
5482,North America (BP),2019,5482
5483,North America (BP),2020,5483
5484,North America (BP),2021,5484
5485,North Korea,2000,5485
5486,North Korea,2001,5486
5487,North Korea,2002,5487
5488,North Korea,2003,5488
5489,North Korea,2004,5489
5490,North Korea,2005,5490
5491,North Korea,2006,5491
5492,North Korea,2007,5492
5493,North Korea,2008,5493
5494,North Korea,2009,5494
5495,North Korea,2010,5495
5496,North Korea,2011,5496
5497,North Korea,2012,5497
5498,North Korea,2013,5498
5499,North Korea,2014,5499
5500,North Korea,2015,5500
5501,North Korea,2016,5501
5502,North Korea,2017,5502
5503,North Korea,2018,5503
5504,North Korea,2019,5504
5505,North Korea,2020,5505
5506,North Macedonia,1990,5506
5507,North Macedonia,1991,5507
5508,North Macedonia,1992,5508
5509,North Macedonia,1993,5509
5510,North Macedonia,1994,5510
5511,North Macedonia,1995,5511
5512,North Macedonia,1996,5512
5513,North Macedonia,1997,5513
5514,North Macedonia,1998,5514
5515,North Macedonia,1999,5515
5516,North Macedonia,2000,5516
5517,North Macedonia,2001,5517
5518,North Macedonia,2002,5518
5519,North Macedonia,2003,5519
5520,North Macedonia,2004,5520
5521,North Macedonia,2005,5521
5522,North Macedonia,2006,5522
5523,North Macedonia,2007,5523
5524,North Macedonia,2008,5524
5525,North Macedonia,2009,5525
5526,North Macedonia,2010,5526
5527,North Macedonia,2011,5527
5528,North Macedonia,2012,5528
5529,North Macedonia,2013,5529
5530,North Macedonia,2014,5530
5531,North Macedonia,2015,5531
5532,North Macedonia,2016,5532
5533,North Macedonia,2017,5533
5534,North Macedonia,2018,5534
5535,North Macedonia,2019,5535
5536,North Macedonia,2020,5536
5537,North Macedonia,2021,5537
5538,Norway,1965,5538
5539,Norway,1966,5539
5540,Norway,1967,5540
5541,Norway,1968,5541
5542,Norway,1969,5542
5543,Norway,1970,5543
5544,Norway,1971,5544
5545,Norway,1972,5545
5546,Norway,1973,5546
5547,Norway,1974,5547
5548,Norway,1975,5548
5549,Norway,1976,5549
5550,Norway,1977,5550
5551,Norway,1978,5551
5552,Norway,1979,5552
5553,Norway,1980,5553
5554,Norway,1981,5554
5555,Norway,1982,5555
5556,Norway,1983,5556
5557,Norway,1984,5557
5558,Norway,1985,5558
5559,Norway,1986,5559
5560,Norway,1987,5560
5561,Norway,1988,5561
5562,Norway,1989,5562
5563,Norway,1990,5563
5564,Norway,1991,5564
5565,Norway,1992,5565
5566,Norway,1993,5566
5567,Norway,1994,5567
5568,Norway,1995,5568
5569,Norway,1996,5569
5570,Norway,1997,5570
5571,Norway,1998,5571
5572,Norway,1999,5572
5573,Norway,2000,5573
5574,Norway,2001,5574
5575,Norway,2002,5575
5576,Norway,2003,5576
5577,Norway,2004,5577
5578,Norway,2005,5578
5579,Norway,2006,5579
5580,Norway,2007,5580
5581,Norway,2008,5581
5582,Norway,2009,5582
5583,Norway,2010,5583
5584,Norway,2011,5584
5585,Norway,2012,5585
5586,Norway,2013,5586
5587,Norway,2014,5587
5588,Norway,2015,5588
5589,Norway,2016,5589
5590,Norway,2017,5590
5591,Norway,2018,5591
5592,Norway,2019,5592
5593,Norway,2020,5593
5594,Norway,2021,5594
5595,OECD (BP),1965,5595
5596,OECD (BP),1966,5596
5597,OECD (BP),1967,5597
5598,OECD (BP),1968,5598
5599,OECD (BP),1969,5599
5600,OECD (BP),1970,5600
5601,OECD (BP),1971,5601
5602,OECD (BP),1972,5602
5603,OECD (BP),1973,5603
5604,OECD (BP),1974,5604
5605,OECD (BP),1975,5605
5606,OECD (BP),1976,5606
5607,OECD (BP),1977,5607
5608,OECD (BP),1978,5608
5609,OECD (BP),1979,5609
5610,OECD (BP),1980,5610
5611,OECD (BP),1981,5611
5612,OECD (BP),1982,5612
5613,OECD (BP),1983,5613
5614,OECD (BP),1984,5614
5615,OECD (BP),1985,5615
5616,OECD (BP),1986,5616
5617,OECD (BP),1987,5617
5618,OECD (BP),1988,5618
5619,OECD (BP),1989,5619
5620,OECD (BP),1990,5620
5621,OECD (BP),1991,5621
5622,OECD (BP),1992,5622
5623,OECD (BP),1993,5623
5624,OECD (BP),1994,5624
5625,OECD (BP),1995,5625
5626,OECD (BP),1996,5626
5627,OECD (BP),1997,5627
5628,OECD (BP),1998,5628
5629,OECD (BP),1999,5629
5630,OECD (BP),2000,5630
5631,OECD (BP),2001,5631
5632,OECD (BP),2002,5632
5633,OECD (BP),2003,5633
5634,OECD (BP),2004,5634
5635,OECD (BP),2005,5635
5636,OECD (BP),2006,5636
5637,OECD (BP),2007,5637
5638,OECD (BP),2008,5638
5639,OECD (BP),2009,5639
5640,OECD (BP),2010,5640
5641,OECD (BP),2011,5641
5642,OECD (BP),2012,5642
5643,OECD (BP),2013,5643
5644,OECD (BP),2014,5644
5645,OECD (BP),2015,5645
5646,OECD (BP),2016,5646
5647,OECD (BP),2017,5647
5648,OECD (BP),2018,5648
5649,OECD (BP),2019,5649
5650,OECD (BP),2020,5650
5651,OECD (BP),2021,5651
5652,OECD (Ember),2000,5652
5653,OECD (Ember),2001,5653
5654,OECD (Ember),2002,5654
5655,OECD (Ember),2003,5655
5656,OECD (Ember),2004,5656
5657,OECD (Ember),2005,5657
5658,OECD (Ember),2006,5658
5659,OECD (Ember),2007,5659
5660,OECD (Ember),2008,5660
5661,OECD (Ember),2009,5661
5662,OECD (Ember),2010,5662
5663,OECD (Ember),2011,5663
5664,OECD (Ember),2012,5664
5665,OECD (Ember),2013,5665
5666,OECD (Ember),2014,5666
5667,OECD (Ember),2015,5667
5668,OECD (Ember),2016,5668
5669,OECD (Ember),2017,5669
5670,OECD (Ember),2018,5670
5671,OECD (Ember),2019,5671
5672,OECD (Ember),2020,5672
5673,OECD (Ember),2021,5673
5674,Oceania,1965,5674
5675,Oceania,1966,5675
5676,Oceania,1967,5676
5677,Oceania,1968,5677
5678,Oceania,1969,5678
5679,Oceania,1970,5679
5680,Oceania,1971,5680
5681,Oceania,1972,5681
5682,Oceania,1973,5682
5683,Oceania,1974,5683
5684,Oceania,1975,5684
5685,Oceania,1976,5685
5686,Oceania,1977,5686
5687,Oceania,1978,5687
5688,Oceania,1979,5688
5689,Oceania,1980,5689
5690,Oceania,1981,5690
5691,Oceania,1982,5691
5692,Oceania,1983,5692
5693,Oceania,1984,5693
5694,Oceania,1985,5694
5695,Oceania,1986,5695
5696,Oceania,1987,5696
5697,Oceania,1988,5697
5698,Oceania,1989,5698
5699,Oceania,1990,5699
5700,Oceania,1991,5700
5701,Oceania,1992,5701
5702,Oceania,1993,5702
5703,Oceania,1994,5703
5704,Oceania,1995,5704
5705,Oceania,1996,5705
5706,Oceania,1997,5706
5707,Oceania,1998,5707
5708,Oceania,1999,5708
5709,Oceania,2000,5709
5710,Oceania,2001,5710
5711,Oceania,2002,5711
5712,Oceania,2003,5712
5713,Oceania,2004,5713
5714,Oceania,2005,5714
5715,Oceania,2006,5715
5716,Oceania,2007,5716
5717,Oceania,2008,5717
5718,Oceania,2009,5718
5719,Oceania,2010,5719
5720,Oceania,2011,5720
5721,Oceania,2012,5721
5722,Oceania,2013,5722
5723,Oceania,2014,5723
5724,Oceania,2015,5724
5725,Oceania,2016,5725
5726,Oceania,2017,5726
5727,Oceania,2018,5727
5728,Oceania,2019,5728
5729,Oceania,2020,5729
5730,Oceania,2021,5730
5731,Oman,1965,5731
5732,Oman,1966,5732
5733,Oman,1967,5733
5734,Oman,1968,5734
5735,Oman,1969,5735
5736,Oman,1970,5736
5737,Oman,1971,5737
5738,Oman,1972,5738
5739,Oman,1973,5739
5740,Oman,1974,5740
5741,Oman,1975,5741
5742,Oman,1976,5742
5743,Oman,1977,5743
5744,Oman,1978,5744
5745,Oman,1979,5745
5746,Oman,1980,5746
5747,Oman,1981,5747
5748,Oman,1982,5748
5749,Oman,1983,5749
5750,Oman,1984,5750
5751,Oman,1985,5751
5752,Oman,1986,5752
5753,Oman,1987,5753
5754,Oman,1988,5754
5755,Oman,1989,5755
5756,Oman,1990,5756
5757,Oman,1991,5757
5758,Oman,1992,5758
5759,Oman,1993,5759
5760,Oman,1994,5760
5761,Oman,1995,5761
5762,Oman,1996,5762
5763,Oman,1997,5763
5764,Oman,1998,5764
5765,Oman,1999,5765
5766,Oman,2000,5766
5767,Oman,2001,5767
5768,Oman,2002,5768
5769,Oman,2003,5769
5770,Oman,2004,5770
5771,Oman,2005,5771
5772,Oman,2006,5772
5773,Oman,2007,5773
5774,Oman,2008,5774
5775,Oman,2009,5775
5776,Oman,2010,5776
5777,Oman,2011,5777
5778,Oman,2012,5778
5779,Oman,2013,5779
5780,Oman,2014,5780
5781,Oman,2015,5781
5782,Oman,2016,5782
5783,Oman,2017,5783
5784,Oman,2018,5784
5785,Oman,2019,5785
5786,Oman,2020,5786
5787,Other Africa (BP),1965,5787
5788,Other Africa (BP),1966,5788
5789,Other Africa (BP),1967,5789
5790,Other Africa (BP),1968,5790
5791,Other Africa (BP),1969,5791
5792,Other Africa (BP),1970,5792
5793,Other Africa (BP),1971,5793
5794,Other Africa (BP),1972,5794
5795,Other Africa (BP),1973,5795
5796,Other Africa (BP),1974,5796
5797,Other Africa (BP),1975,5797
5798,Other Africa (BP),1976,5798
5799,Other Africa (BP),1977,5799
5800,Other Africa (BP),1978,5800
5801,Other Africa (BP),1979,5801
5802,Other Africa (BP),1980,5802
5803,Other Africa (BP),1981,5803
5804,Other Africa (BP),1982,5804
5805,Other Africa (BP),1983,5805
5806,Other Africa (BP),1984,5806
5807,Other Africa (BP),1985,5807
5808,Other Africa (BP),1986,5808
5809,Other Africa (BP),1987,5809
5810,Other Africa (BP),1988,5810
5811,Other Africa (BP),1989,5811
5812,Other Africa (BP),1990,5812
5813,Other Africa (BP),1991,5813
5814,Other Africa (BP),1992,5814
5815,Other Africa (BP),1993,5815
5816,Other Africa (BP),1994,5816
5817,Other Africa (BP),1995,5817
5818,Other Africa (BP),1996,5818
5819,Other Africa (BP),1997,5819
5820,Other Africa (BP),1998,5820
5821,Other Africa (BP),1999,5821
5822,Other Africa (BP),2000,5822
5823,Other Africa (BP),2006,5823
5824,Other Africa (BP),2012,5824
5825,Other Africa (BP),2013,5825
5826,Other Africa (BP),2014,5826
5827,Other Africa (BP),2015,5827
5828,Other Africa (BP),2016,5828
5829,Other Africa (BP),2017,5829
5830,Other Africa (BP),2018,5830
5831,Other Africa (BP),2019,5831
5832,Other Africa (BP),2020,5832
5833,Other Africa (BP),2021,5833
5834,Other Asia Pacific (BP),1965,5834
5835,Other Asia Pacific (BP),1966,5835
5836,Other Asia Pacific (BP),1967,5836
5837,Other Asia Pacific (BP),1968,5837
5838,Other Asia Pacific (BP),1969,5838
5839,Other Asia Pacific (BP),1970,5839
5840,Other Asia Pacific (BP),1971,5840
5841,Other Asia Pacific (BP),1972,5841
5842,Other Asia Pacific (BP),1973,5842
5843,Other Asia Pacific (BP),1974,5843
5844,Other Asia Pacific (BP),1975,5844
5845,Other Asia Pacific (BP),1976,5845
5846,Other Asia Pacific (BP),1977,5846
5847,Other Asia Pacific (BP),1978,5847
5848,Other Asia Pacific (BP),1979,5848
5849,Other Asia Pacific (BP),1980,5849
5850,Other Asia Pacific (BP),1981,5850
5851,Other Asia Pacific (BP),1982,5851
5852,Other Asia Pacific (BP),1983,5852
5853,Other Asia Pacific (BP),1984,5853
5854,Other Asia Pacific (BP),1985,5854
5855,Other Asia Pacific (BP),1986,5855
5856,Other Asia Pacific (BP),1987,5856
5857,Other Asia Pacific (BP),1988,5857
5858,Other Asia Pacific (BP),1989,5858
5859,Other Asia Pacific (BP),1990,5859
5860,Other Asia Pacific (BP),1991,5860
5861,Other Asia Pacific (BP),1992,5861
5862,Other Asia Pacific (BP),1993,5862
5863,Other Asia Pacific (BP),1994,5863
5864,Other Asia Pacific (BP),1995,5864
5865,Other Asia Pacific (BP),1996,5865
5866,Other Asia Pacific (BP),1997,5866
5867,Other Asia Pacific (BP),1998,5867
5868,Other Asia Pacific (BP),1999,5868
5869,Other Asia Pacific (BP),2000,5869
5870,Other Asia Pacific (BP),2015,5870
5871,Other Asia Pacific (BP),2020,5871
5872,Other Asia Pacific (BP),2021,5872
5873,Other CIS (BP),1985,5873
5874,Other CIS (BP),1986,5874
5875,Other CIS (BP),1987,5875
5876,Other CIS (BP),1988,5876
5877,Other CIS (BP),1989,5877
5878,Other CIS (BP),1990,5878
5879,Other CIS (BP),1991,5879
5880,Other CIS (BP),1992,5880
5881,Other CIS (BP),1993,5881
5882,Other CIS (BP),1994,5882
5883,Other CIS (BP),1995,5883
5884,Other CIS (BP),1996,5884
5885,Other CIS (BP),1997,5885
5886,Other CIS (BP),1998,5886
5887,Other CIS (BP),1999,5887
5888,Other CIS (BP),2000,5888
5889,Other CIS (BP),2001,5889
5890,Other CIS (BP),2002,5890
5891,Other CIS (BP),2003,5891
5892,Other CIS (BP),2004,5892
5893,Other CIS (BP),2005,5893
5894,Other CIS (BP),2006,5894
5895,Other CIS (BP),2007,5895
5896,Other CIS (BP),2008,5896
5897,Other CIS (BP),2009,5897
5898,Other CIS (BP),2010,5898
5899,Other CIS (BP),2011,5899
5900,Other CIS (BP),2012,5900
5901,Other CIS (BP),2013,5901
5902,Other CIS (BP),2014,5902
5903,Other CIS (BP),2015,5903
5904,Other CIS (BP),2016,5904
5905,Other CIS (BP),2017,5905
5906,Other CIS (BP),2018,5906
5907,Other CIS (BP),2019,5907
5908,Other CIS (BP),2020,5908
5909,Other CIS (BP),2021,5909
5910,Other Caribbean (BP),1965,5910
5911,Other Caribbean (BP),1966,5911
5912,Other Caribbean (BP),1967,5912
5913,Other Caribbean (BP),1968,5913
5914,Other Caribbean (BP),1969,5914
5915,Other Caribbean (BP),1970,5915
5916,Other Caribbean (BP),1971,5916
5917,Other Caribbean (BP),1972,5917
5918,Other Caribbean (BP),1973,5918
5919,Other Caribbean (BP),1974,5919
5920,Other Caribbean (BP),1975,5920
5921,Other Caribbean (BP),1976,5921
5922,Other Caribbean (BP),1977,5922
5923,Other Caribbean (BP),1978,5923
5924,Other Caribbean (BP),1979,5924
5925,Other Caribbean (BP),1980,5925
5926,Other Caribbean (BP),1981,5926
5927,Other Caribbean (BP),1982,5927
5928,Other Caribbean (BP),1983,5928
5929,Other Caribbean (BP),1984,5929
5930,Other Caribbean (BP),1985,5930
5931,Other Caribbean (BP),1986,5931
5932,Other Caribbean (BP),1987,5932
5933,Other Caribbean (BP),1988,5933
5934,Other Caribbean (BP),1989,5934
5935,Other Caribbean (BP),1990,5935
5936,Other Caribbean (BP),1991,5936
5937,Other Caribbean (BP),1992,5937
5938,Other Caribbean (BP),1993,5938
5939,Other Caribbean (BP),1994,5939
5940,Other Caribbean (BP),1995,5940
5941,Other Caribbean (BP),1996,5941
5942,Other Caribbean (BP),1997,5942
5943,Other Caribbean (BP),1998,5943
5944,Other Caribbean (BP),1999,5944
5945,Other Europe (BP),1965,5945
5946,Other Europe (BP),1966,5946
5947,Other Europe (BP),1967,5947
5948,Other Europe (BP),1968,5948
5949,Other Europe (BP),1969,5949
5950,Other Europe (BP),1970,5950
5951,Other Europe (BP),1971,5951
5952,Other Europe (BP),1972,5952
5953,Other Europe (BP),1973,5953
5954,Other Europe (BP),1974,5954
5955,Other Europe (BP),1975,5955
5956,Other Europe (BP),1976,5956
5957,Other Europe (BP),1977,5957
5958,Other Europe (BP),1978,5958
5959,Other Europe (BP),1979,5959
5960,Other Europe (BP),1980,5960
5961,Other Europe (BP),1981,5961
5962,Other Europe (BP),1982,5962
5963,Other Europe (BP),1983,5963
5964,Other Europe (BP),1984,5964
5965,Other Europe (BP),1985,5965
5966,Other Europe (BP),1986,5966
5967,Other Europe (BP),1987,5967
5968,Other Europe (BP),1988,5968
5969,Other Europe (BP),1989,5969
5970,Other Europe (BP),1990,5970
5971,Other Europe (BP),1991,5971
5972,Other Europe (BP),1992,5972
5973,Other Europe (BP),1993,5973
5974,Other Europe (BP),1994,5974
5975,Other Europe (BP),1995,5975
5976,Other Europe (BP),1996,5976
5977,Other Europe (BP),1997,5977
5978,Other Europe (BP),1998,5978
5979,Other Europe (BP),1999,5979
5980,Other Europe (BP),2000,5980
5981,Other Europe (BP),2001,5981
5982,Other Europe (BP),2002,5982
5983,Other Europe (BP),2003,5983
5984,Other Europe (BP),2004,5984
5985,Other Europe (BP),2005,5985
5986,Other Europe (BP),2006,5986
5987,Other Europe (BP),2007,5987
5988,Other Europe (BP),2008,5988
5989,Other Europe (BP),2009,5989
5990,Other Europe (BP),2010,5990
5991,Other Europe (BP),2011,5991
5992,Other Europe (BP),2012,5992
5993,Other Europe (BP),2013,5993
